Date,Domain,KPI_Name,Actual_Value,Seasonal_Adjusted_Forecast,yhat_lower,yhat_upper,Is_Trend_Anomaly,Trend_Anomaly_Severity,Is_Anomaly_Output_KPI
2027-03-01,Financial,Total_Cash_Flow,68456.0,70772.38975905742,62672.85423325496,79887.581235448,0,0.0,False
2027-04-01,Financial,Total_Cash_Flow,75412.0,76180.17622812759,67740.07268087963,84463.70999313783,0,0.0,False
2027-05-01,Financial,Total_Cash_Flow,75330.0,77554.6174959421,69132.30846598095,86409.45504220565,0,0.0,False
2027-06-01,Financial,Total_Cash_Flow,65415.0,73074.1904665102,64390.551374126495,81156.21602675482,0,0.0,False
2027-07-01,Financial,Total_Cash_Flow,74857.0,70784.57343179008,62497.353307880105,79269.87150815663,0,0.0,False
2027-08-01,Financial,Total_Cash_Flow,82241.0,73454.99000751121,65175.79659521746,82016.53771993905,1,1.3,False
2027-09-01,Financial,Total_Cash_Flow,66083.0,75973.38803352621,67509.39057334137,84879.27202184322,1,8.2,False
2025-01-01,Financial,Total_Expenditure,58800.0,59486.98074543829,50673.23210332464,68642.33257475306,0,0.0,False
2025-02-01,Financial,Total_Expenditure,66486.0,58171.33539274837,49150.91139613262,66500.28697675346,0,0.0,False
2025-03-01,Financial,Total_Expenditure,60752.0,58614.93691358442,50166.89097588674,67197.33377068787,0,0.0,False
2025-04-01,Financial,Total_Expenditure,56546.0,57808.48669819223,49714.16032156788,66807.53859128994,0,0.0,False
2025-05-01,Financial,Total_Expenditure,46502.0,57499.96994204496,49262.46479963406,65717.34817604849,1,16.8,False
2025-06-01,Financial,Total_Expenditure,48197.0,60644.60671808892,51616.15521565682,69018.21132533299,1,19.6,False
2025-07-01,Financial,Total_Expenditure,73731.0,63695.33253298862,54750.24178896779,72973.98496922795,1,4.2,False
2025-08-01,Financial,Total_Expenditure,54710.0,62382.35319438205,53304.341332026095,71487.15277095544,0,0.0,False
2025-09-01,Financial,Total_Expenditure,63203.0,60000.733109110544,51676.10429840476,68410.51969042642,0,0.0,False
2025-10-01,Financial,Total_Expenditure,65166.0,61858.82291181477,53315.16846683015,69959.19243379995,0,0.0,False
2025-11-01,Financial,Total_Expenditure,56558.0,65236.74027060834,56165.91743239867,73867.51775663624,0,0.0,False
2025-12-01,Financial,Total_Expenditure,64640.0,64273.85948901975,55783.55320707013,73050.82748596868,0,0.0,False
2026-01-01,Financial,Total_Expenditure,63383.0,60469.74107629919,51579.08169409246,68777.16496798051,0,0.0,False
2026-02-01,Financial,Total_Expenditure,54796.0,59126.47992957006,50121.82165543182,67784.63262876804,0,0.0,False
2026-03-01,Financial,Total_Expenditure,60026.0,59570.92869770174,51576.85404574457,67832.26944756803,0,0.0,False
2026-04-01,Financial,Total_Expenditure,63079.0,58775.56532520976,49697.35753112359,67379.23129177306,0,0.0,False
2026-05-01,Financial,Total_Expenditure,67500.0,58445.45319753954,49159.98870166814,67175.89469958872,1,1.8,False
2026-06-01,Financial,Total_Expenditure,66681.0,61566.29800409574,52613.59575617161,70109.6290442637,0,0.0,False
2026-07-01,Financial,Total_Expenditure,69271.0,64639.72401128922,55411.3127759128,73130.18040402279,0,0.0,False
2026-08-01,Financial,Total_Expenditure,62206.0,63358.94649192069,54954.78505483766,72163.4618677288,0,0.0,False
2026-09-01,Financial,Total_Expenditure,62011.0,60955.22090411023,52403.13403793268,69100.59431015937,0,0.0,False
2026-10-01,Financial,Total_Expenditure,65709.0,62776.23453094333,53715.10286763503,71386.44750780737,0,0.0,False
2026-11-01,Financial,Total_Expenditure,65567.0,66168.35033061597,57237.52071502696,74778.33232863471,0,0.0,False
2026-12-01,Financial,Total_Expenditure,69804.0,65243.5629525117,55778.73108865932,74506.74018055265,0,0.0,False
2027-01-01,Financial,Total_Expenditure,61371.0,61435.41272230058,52122.60476124053,69992.77171409341,0,0.0,False
2027-02-01,Financial,Total_Expenditure,50731.0,60062.57709697685,51212.81063256965,68424.53218510975,1,2.8,False
2027-03-01,Financial,Total_Expenditure,60849.0,60505.91204285254,52063.440925478055,68947.1731794251,0,0.0,False
2027-04-01,Financial,Total_Expenditure,57178.0,59719.8955516176,50842.37256698749,68064.98700524011,0,0.0,False
2027-05-01,Financial,Total_Expenditure,61869.0,59366.62020310559,50091.11727844992,68255.65741225818,0,0.0,False
2027-06-01,Financial,Total_Expenditure,63308.0,62461.51839479045,54000.14982794659,70687.09245925682,0,0.0,False
2027-07-01,Financial,Total_Expenditure,62620.0,65558.53924750438,56859.24417863395,74325.18373704336,0,0.0,False
2027-08-01,Financial,Total_Expenditure,62889.0,64311.52428639959,55429.82035769303,73097.7583898266,0,0.0,False
2027-09-01,Financial,Total_Expenditure,60049.0,61887.426752140986,53864.05435694955,71127.25003328398,0,0.0,False
2025-01-01,Financial,Total_Net_Income,75065.0,68354.57198584461,60265.0731548612,76195.40107443079,0,0.0,False
2025-02-01,Financial,Total_Net_Income,58244.0,64088.605378913,56134.34969858775,72191.07269909827,0,0.0,False
2025-03-01,Financial,Total_Net_Income,59827.0,61312.35221678644,53461.856785340526,68713.4280127613,0,0.0,False
2025-04-01,Financial,Total_Net_Income,56869.0,62039.657471704384,53912.236675728505,70152.89766322557,0,0.0,False
2025-05-01,Financial,Total_Net_Income,71205.0,64647.40893570689,57055.42143059057,72450.99431253005,0,0.0,False
2025-06-01,Financial,Total_Net_Income,59657.0,66027.42267702798,58516.400953933575,73693.06243173344,0,0.0,False
2025-07-01,Financial,Total_Net_Income,65255.0,65834.72455699788,58180.68331928781,74056.21615670763,0,0.0,False
2025-08-01,Financial,Total_Net_Income,64560.0,65513.69468007613,57762.50452167226,74220.41512231754,0,0.0,False
2025-09-01,Financial,Total_Net_Income,66441.0,65491.096437617,57667.66588349683,73752.94745454198,0,0.0,False
2025-10-01,Financial,Total_Net_Income,67399.0,65893.3819021262,58225.73579953532,73612.51720694824,0,0.0,False
2025-11-01,Financial,Total_Net_Income,65342.0,67317.7550970364,59724.65896533338,75077.07091388674,0,0.0,False
2025-12-01,Financial,Total_Net_Income,64933.0,68586.12879620318,60586.65406042332,76756.01633730457,0,0.0,False
2026-01-01,Financial,Total_Net_Income,73798.0,67088.49847026604,59033.39502820874,75461.49136735272,0,0.0,False
2026-02-01,Financial,Total_Net_Income,54173.0,62830.89254237971,54652.52570968607,70037.8521795464,1,3.1,False
2026-03-01,Financial,Total_Net_Income,70472.0,60030.20333167887,51959.705913184654,67802.28224124617,1,16.9,False
2026-04-01,Financial,Total_Net_Income,56950.0,60727.628139837645,52441.377618405735,67869.90658008987,0,0.0,False
2026-05-01,Financial,Total_Net_Income,62109.0,63334.98252405221,54728.22825891,71182.25789740024,0,0.0,False
2026-06-01,Financial,Total_Net_Income,66383.0,64731.53905965485,57283.72773875811,72399.84501458856,0,0.0,False
2026-07-01,Financial,Total_Net_Income,65154.0,64544.48985109869,57328.69320017938,72534.41459707411,0,0.0,False
2026-08-01,Financial,Total_Net_Income,70621.0,64220.07547303708,56214.22800479506,72411.74373880414,0,0.0,False
2026-09-01,Financial,Total_Net_Income,67791.0,64194.57236126391,56033.676511065125,71832.86032750456,0,0.0,False
2026-10-01,Financial,Total_Net_Income,65569.0,64589.77349821664,56375.26038776844,72444.86015112593,0,0.0,False
2026-11-01,Financial,Total_Net_Income,66055.0,66005.73338322557,58910.34352864529,74145.45762653784,0,0.0,False
2026-12-01,Financial,Total_Net_Income,68129.0,67284.94590281443,59363.97403048159,74767.380099531,0,0.0,False
2027-01-01,Financial,Total_Net_Income,60820.0,65815.59258485514,57793.79582256693,73730.91788232718,0,0.0,False
2027-02-01,Financial,Total_Net_Income,64701.0,61565.63349450575,53996.37063675759,69222.50033417542,0,0.0,False
2027-03-01,Financial,Total_Net_Income,58914.0,58739.77889745955,51120.43685886214,66706.83484072523,0,0.0,False
2027-04-01,Financial,Total_Net_Income,63350.0,59406.149690931095,51989.47915176702,67472.20442268341,0,0.0,False
2027-05-01,Financial,Total_Net_Income,60702.0,62011.87497721432,54436.30193048615,69608.70260995497,0,0.0,False
2027-06-01,Financial,Total_Net_Income,62271.0,63423.94549026433,55699.44877330161,71031.67698918594,0,0.0,False
2027-07-01,Financial,Total_Net_Income,70555.0,63243.44114887357,54484.20378470902,71851.83690728663,0,0.0,False
2027-08-01,Financial,Total_Net_Income,52049.0,62916.46963382271,55633.54147122383,71038.10195805178,1,23.3,False
2027-09-01,Financial,Total_Net_Income,59396.0,62888.870730586976,55170.86901128135,70598.44864055995,0,0.0,False
2025-01-01,Financial,Total_Revenue,85103.0,83561.15816322973,69476.30007520026,98554.02701124364,0,0.0,False
2025-02-01,Financial,Total_Revenue,82350.0,84541.90484362128,71607.53994429293,99474.61676143116,0,0.0,False
2025-03-01,Financial,Total_Revenue,87633.0,82011.16794051908,68349.42774029532,95906.57157167248,0,0.0,False
2025-04-01,Financial,Total_Revenue,87438.0,80874.65978592446,66815.86689270487,94619.84292309004,0,0.0,False
2025-05-01,Financial,Total_Revenue,80445.0,82304.96938914884,67943.22857656087,96085.05499140268,0,0.0,False
2025-06-01,Financial,Total_Revenue,86995.0,80939.50559296746,67343.84576937818,95380.38801737876,0,0.0,False
2025-07-01,Financial,Total_Revenue,77158.0,76825.88487598197,62387.36891046824,90253.05173934744,0,0.0,False
2025-08-01,Financial,Total_Revenue,81671.0,76310.74297929187,62297.61184813499,90338.48584852974,0,0.0,False
2025-09-01,Financial,Total_Revenue,77324.0,80076.998463584,66989.1008120166,93589.25053220017,0,0.0,False
2025-10-01,Financial,Total_Revenue,83060.0,81091.2739704225,67458.50415859136,95305.7273853355,0,0.0,False
2025-11-01,Financial,Total_Revenue,58566.0,78354.06338909765,65023.28665231011,91512.61111930496,1,24.4,False
2025-12-01,Financial,Total_Revenue,76953.0,78294.18232745836,63972.471256909,92402.7488161398,0,0.0,False
2026-01-01,Financial,Total_Revenue,72637.0,81975.11906358601,67841.51373403556,96201.78630647255,0,0.0,False
2026-02-01,Financial,Total_Revenue,73629.0,82996.67248367598,69227.2307836301,97273.1950695788,0,0.0,False
2026-03-01,Financial,Total_Revenue,83259.0,80476.31884114456,67104.44770370086,93952.6564380936,0,0.0,False
2026-04-01,Financial,Total_Revenue,78623.0,79309.57086381341,64309.94273473283,93904.61251580922,0,0.0,False
2026-05-01,Financial,Total_Revenue,80936.0,80739.09235190047,66878.18781298763,95414.52686268406,0,0.0,False
2026-06-01,Financial,Total_Revenue,89113.0,79411.18704271826,65488.13270187418,92750.42542309967,0,0.0,False
2026-07-01,Financial,Total_Revenue,59437.0,75295.65202283594,61333.40872929255,89285.80203394432,1,6.8,False
2026-08-01,Financial,Total_Revenue,69922.0,74732.50885067771,60326.506942630345,88781.02525278623,0,0.0,False
2026-09-01,Financial,Total_Revenue,81018.0,78490.88348034878,64191.96516289483,93144.6417047165,0,0.0,False
2026-10-01,Financial,Total_Revenue,94007.0,79546.18811375306,65989.38059827698,93124.87534722002,1,3.3,False
2026-11-01,Financial,Total_Revenue,77839.0,76816.12708374059,62286.66076993081,90409.61311319548,0,0.0,False
2026-12-01,Financial,Total_Revenue,87038.0,76716.2233438491,61578.51142879529,90233.18613704648,0,0.0,False
2027-01-01,Financial,Total_Revenue,97158.0,80389.75820308851,66384.7043122577,94546.27691254854,1,9.3,False
2027-02-01,Financial,Total_Revenue,69422.0,81451.9556615503,67000.28770893566,96548.96942587476,0,0.0,False
2027-03-01,Financial,Total_Revenue,92953.0,78942.35069848095,65289.04719195871,92549.299513627,1,1.5,False
2027-04-01,Financial,Total_Revenue,64715.0,77745.37809791515,64339.01005490398,91531.61778472926,0,0.0,False
2027-05-01,Financial,Total_Revenue,73911.0,79173.59226343899,65771.66840120452,93256.52926079388,0,0.0,False
2027-06-01,Financial,Total_Revenue,73866.0,77883.14977974482,64766.84766345525,92345.88690273976,0,0.0,False
2027-07-01,Financial,Total_Revenue,80935.0,73766.15333204984,59044.82740948832,88252.27014751591,0,0.0,False
2027-08-01,Financial,Total_Revenue,77610.0,73154.98889346671,59437.942487548295,87977.5611787671,0,0.0,False
2027-09-01,Financial,Total_Revenue,68265.0,76904.84123345642,63236.32309206991,91147.0294015592,0,0.0,False
2025-01-01,Financial,Total_Transaction_Amount,79748.0,74175.16889366166,61382.08373439071,87466.8741834038,0,0.0,False
2025-02-01,Financial,Total_Transaction_Amount,61923.0,69263.60964498577,56971.70431314358,82828.81647531719,0,0.0,False
2025-03-01,Financial,Total_Transaction_Amount,69015.0,70120.4720178575,58136.7463140375,83235.28510905239,0,0.0,False
2025-04-01,Financial,Total_Transaction_Amount,79122.0,77206.27664021088,64547.21633503323,89658.61541388363,0,0.0,False
2025-05-01,Financial,Total_Transaction_Amount,74003.0,81028.4288187111,68306.0324424383,92910.81748476689,0,0.0,False
2025-06-01,Financial,Total_Transaction_Amount,80893.0,77207.55424969683,64139.28129626158,88657.1705148629,0,0.0,False
2025-07-01,Financial,Total_Transaction_Amount,79091.0,72239.89939863376,59911.28549590351,84210.8457283487,0,0.0,False
2025-08-01,Financial,Total_Transaction_Amount,65601.0,71315.21623364992,59234.40725246401,83880.69225760778,0,0.0,False
2025-09-01,Financial,Total_Transaction_Amount,79480.0,72340.4350859503,59703.46645668149,85391.7185707533,0,0.0,False
2025-10-01,Financial,Total_Transaction_Amount,75332.0,73398.116174491,60317.61884777247,85639.5619516123,0,0.0,False
2025-11-01,Financial,Total_Transaction_Amount,69235.0,76427.00765641304,63794.35995440542,88774.3971273879,0,0.0,False
2025-12-01,Financial,Total_Transaction_Amount,76607.0,79272.86172963209,66664.97939098306,92053.24374913926,0,0.0,False
2026-01-01,Financial,Total_Transaction_Amount,83773.0,76977.45708348752,64440.45430010997,89325.02164672886,0,0.0,False
2026-02-01,Financial,Total_Transaction_Amount,59335.0,72049.2265759162,60143.67742266704,84810.44024805672,1,3.3,False
2026-03-01,Financial,Total_Transaction_Amount,78523.0,72842.77548481408,61070.959539894975,85482.77519914358,0,0.0,False
2026-04-01,Financial,Total_Transaction_Amount,89631.0,79909.34835508135,68176.69893968137,92282.01967226526,0,0.0,False
2026-05-01,Financial,Total_Transaction_Amount,74876.0,83791.61947189353,71590.01546312291,96336.78676460175,0,0.0,False
2026-06-01,Financial,Total_Transaction_Amount,77328.0,80017.63278370308,67130.46895682669,91713.02599051187,0,0.0,False
2026-07-01,Financial,Total_Transaction_Amount,72941.0,75027.80307604099,62988.50466608393,87907.05948430776,0,0.0,False
2026-08-01,Financial,Total_Transaction_Amount,72029.0,74070.66420958354,62150.158763239335,86440.80190100684,0,0.0,False
2026-09-01,Financial,Total_Transaction_Amount,76600.0,75094.96019194872,62264.166772941215,87639.47200286202,0,0.0,False
2026-10-01,Financial,Total_Transaction_Amount,86766.0,76145.37395085511,64006.0885230129,88766.3679801312,0,0.0,False
2026-11-01,Financial,Total_Transaction_Amount,76017.0,79157.19575557385,67138.5187765655,91796.87471016515,0,0.0,False
2026-12-01,Financial,Total_Transaction_Amount,78274.0,82027.13025072156,70044.63392943486,94490.73743320572,0,0.0,False
2027-01-01,Financial,Total_Transaction_Amount,93698.0,79779.52426786243,67796.96063235923,91207.31530988008,1,10.6,False
2027-02-01,Financial,Total_Transaction_Amount,60844.0,74835.31231895807,62091.14793703362,86064.46223396035,1,5.2,False
2027-03-01,Financial,Total_Transaction_Amount,90924.0,75565.5857289419,62511.87591790922,89036.43273900641,1,7.1,False
2027-04-01,Financial,Total_Transaction_Amount,75303.0,82612.17249979966,69481.99277987648,94337.60934458252,0,0.0,False
2027-05-01,Financial,Total_Transaction_Amount,85792.0,86554.2116594139,73683.49834136621,98511.61897212922,0,0.0,False
2027-06-01,Financial,Total_Transaction_Amount,94140.0,82827.6361726066,69651.20111247612,94516.17560878432,0,0.0,False
2027-07-01,Financial,Total_Transaction_Amount,72225.0,77816.04085651592,65724.55824506618,89446.9541338256,0,0.0,False
2027-08-01,Financial,Total_Transaction_Amount,80897.0,76826.23044038133,64645.79389891407,89558.8224370367,0,0.0,False
2027-09-01,Financial,Total_Transaction_Amount,65735.0,77849.45448425107,64761.45601956842,90079.48481156083,0,0.0,False
2025-03-01,Project,Anomaly_Count,0.0,0.0111305837159449,-0.9660788807614918,1.043682089344801,0,0.0,True
2025-04-01,Project,Anomaly_Count,1.0,0.2444295475328035,-0.8228340378150352,1.312752781969437,0,0.0,True
2025-05-01,Project,Anomaly_Count,0.0,0.3199471549658733,-0.6367971617288122,1.3151374422734536,0,0.0,True
2025-06-01,Project,Anomaly_Count,0.0,0.176667439893348,-0.8016280277840284,1.1815758863499115,0,0.0,True
2025-07-01,Project,Anomaly_Count,1.0,0.197077028759499,-0.7690772919790196,1.1980827742799485,0,0.0,True
2025-08-01,Project,Anomaly_Count,0.0,0.4363776095178039,-0.4988548371724706,1.421134676790487,0,0.0,True
2025-09-01,Project,Anomaly_Count,2.0,0.5060339294495323,-0.5326915405296383,1.4690060091907549,1,26.5,True
2025-10-01,Project,Anomaly_Count,0.0,0.3618001683651118,-0.6226441878670658,1.4088307735524104,0,0.0,True
2025-11-01,Project,Anomaly_Count,0.0,0.3549662469195461,-0.6799599498923207,1.3266412591300312,0,0.0,True
2025-12-01,Project,Anomaly_Count,0.0,0.5007477282976023,-0.4689537100501429,1.4881460768159742,0,0.0,True
2026-01-01,Project,Anomaly_Count,0.0,0.4436383991039155,-0.5619483622319881,1.4712881453507696,0,0.0,True
2026-02-01,Project,Anomaly_Count,0.0,0.2018711427476554,-0.8152848821278269,1.1618154141037491,0,0.0,True
2026-03-01,Project,Anomaly_Count,0.0,0.1868529651667287,-0.7413645506556998,1.214752220301639,0,0.0,True
2026-04-01,Project,Anomaly_Count,0.0,0.4195966434307251,-0.5714752151962733,1.3974584975809292,0,0.0,True
2026-05-01,Project,Anomaly_Count,0.0,0.4975233181473805,-0.5254444078086835,1.4529477381449558,0,0.0,True
2026-06-01,Project,Anomaly_Count,1.0,0.354620223734636,-0.6184461920329359,1.3427943896560306,0,0.0,True
2026-07-01,Project,Anomaly_Count,0.0,0.3726245436566476,-0.6326333346312596,1.4323955417245688,0,0.0,True
2026-08-01,Project,Anomaly_Count,0.0,0.6115711955156795,-0.3377167782247759,1.6270778241253645,0,0.0,True
2026-09-01,Project,Anomaly_Count,0.0,0.6836933121893144,-0.2587097006543991,1.72512000249912,0,0.0,True
2026-10-01,Project,Anomaly_Count,1.0,0.5398443622282458,-0.5097107593502412,1.5012819531716846,0,0.0,True
2026-11-01,Project,Anomaly_Count,0.0,0.530929368374933,-0.4752147398187137,1.5824657792920802,0,0.0,True
2026-12-01,Project,Anomaly_Count,2.0,0.6768850754051092,-0.390873588209067,1.7270469666601782,1,12.9,True
2027-01-01,Project,Anomaly_Count,1.0,0.622293570799846,-0.3364869096963676,1.6043329804655055,0,0.0,True
2027-02-01,Project,Anomaly_Count,0.0,0.3802921627318252,-0.6320005010265558,1.429771506811497,0,0.0,True
2027-03-01,Project,Anomaly_Count,1.0,0.362596348442323,-0.6581466677837636,1.325459507578502,0,0.0,True
2025-03-01,Project,Anomaly_Rate,0.0,0.0524996033878392,-0.0906415185024353,0.1827692017636768,0,0.0,True
2025-04-01,Project,Anomaly_Rate,0.083,0.0366292460366644,-0.1194954935576781,0.174639193930761,0,0.0,True
2025-05-01,Project,Anomaly_Rate,0.0,-0.0149976758359443,-0.1682149100351675,0.1309439268759734,0,0.0,True
2025-06-01,Project,Anomaly_Rate,0.0,-0.0106574183434994,-0.1553175666900446,0.1320151460264672,0,0.0,True
2025-07-01,Project,Anomaly_Rate,0.125,0.0208000110952708,-0.127675475618277,0.1657757318946215,0,0.0,True
2025-08-01,Project,Anomaly_Rate,0.0,0.0073982676880908,-0.1305299847799003,0.1556849246336663,0,0.0,True
2025-09-01,Project,Anomaly_Rate,0.083,-0.0214635189781188,-0.177474047135268,0.1257113252053905,0,0.0,True
2025-10-01,Project,Anomaly_Rate,0.0,-0.0085008673580615,-0.1570403909544706,0.1381906062651303,0,0.0,True
2025-11-01,Project,Anomaly_Rate,0.0,0.006168507222061,-0.1363260241271463,0.1514709526928568,0,0.0,True
2025-12-01,Project,Anomaly_Rate,0.0,-0.0210744192524864,-0.1672045078989403,0.1211750060597068,0,0.0,True
2026-01-01,Project,Anomaly_Rate,0.0,-0.0260424753629022,-0.1706077771444406,0.117099037118102,0,0.0,True
2026-02-01,Project,Anomaly_Rate,0.0,0.0487128325471363,-0.0890943180472983,0.1903358647987603,0,0.0,True
2026-03-01,Project,Anomaly_Rate,0.0,0.1148654151723521,-0.0217377404276971,0.2623342839486156,0,0.0,True
2026-04-01,Project,Anomaly_Rate,0.0,0.0997215606647325,-0.0440703375299879,0.2510129209706297,0,0.0,True
2026-05-01,Project,Anomaly_Rate,0.0,0.0479180959666773,-0.0910809154876975,0.1962010988422103,0,0.0,True
2026-06-01,Project,Anomaly_Rate,0.083,0.0517184113080171,-0.0887258950989099,0.1927491418611696,0,0.0,True
2026-07-01,Project,Anomaly_Rate,0.0,0.0833236670143022,-0.0531066116038411,0.239138272052509,0,0.0,True
2026-08-01,Project,Anomaly_Rate,0.0,0.070332463428559,-0.0783466363929878,0.1977491801866935,0,0.0,True
2026-09-01,Project,Anomaly_Rate,0.0,0.0412672274888623,-0.1026635853123887,0.1885719403249812,0,0.0,True
2026-10-01,Project,Anomaly_Rate,0.059,0.0539285426756668,-0.0880003889794909,0.2003284646981206,0,0.0,True
2026-11-01,Project,Anomaly_Rate,0.0,0.0688892341784624,-0.0771749250236712,0.2057168260731354,0,0.0,True
2026-12-01,Project,Anomaly_Rate,0.069,0.0418546231243165,-0.1083546510729075,0.1794910920774516,0,0.0,True
2027-01-01,Project,Anomaly_Rate,0.067,0.0363140928957878,-0.1036285148423102,0.1765982849172044,0,0.0,True
2027-02-01,Project,Anomaly_Rate,0.0,0.1106006939739511,-0.0270898673813483,0.2429356990791357,0,0.0,True
2027-03-01,Project,Anomaly_Rate,0.5,0.1772273941903265,0.0296886463497856,0.3213044914994947,1,61.3,True
2025-03-01,Project,Avg_Budget_Variance_Pct,0.952,-6.508526795079535,-20.27369478318236,9.41230315846369,0,0.0,False
2025-04-01,Project,Avg_Budget_Variance_Pct,3.906,-2.041096807785739,-16.847889891452972,12.604701952983666,0,0.0,False
2025-05-01,Project,Avg_Budget_Variance_Pct,1.376,6.317037264465633,-9.058243889080536,22.124908642769626,0,0.0,False
2025-06-01,Project,Avg_Budget_Variance_Pct,2.65,6.640223596675324,-8.708254568437146,21.75407406953073,0,0.0,False
2025-07-01,Project,Avg_Budget_Variance_Pct,5.996,3.72011789796448,-11.762665421725664,20.591595810951844,0,0.0,False
2025-08-01,Project,Avg_Budget_Variance_Pct,4.975,6.015949689810925,-9.49246967955603,21.221184011769047,0,0.0,False
2025-09-01,Project,Avg_Budget_Variance_Pct,7.067,8.824008825189232,-6.1682553462019625,24.089097516507973,0,0.0,False
2025-10-01,Project,Avg_Budget_Variance_Pct,5.175,6.859222940280775,-7.698770509191949,22.713275021026394,0,0.0,False
2025-11-01,Project,Avg_Budget_Variance_Pct,0.427,6.773964750233351,-8.006332114029977,22.41100664488353,0,0.0,False
2025-12-01,Project,Avg_Budget_Variance_Pct,0.45,11.58701734625779,-3.110515693575548,26.399057824542552,0,0.0,False
2026-01-01,Project,Avg_Budget_Variance_Pct,0.836,10.574321860736884,-3.992936184524158,25.253300173266865,0,0.0,False
2026-02-01,Project,Avg_Budget_Variance_Pct,-3.274,-1.414488547412429,-16.349666934850283,13.891708360627398,0,0.0,False
2026-03-01,Project,Avg_Budget_Variance_Pct,3.606,-9.622833271457145,-24.858874222584447,5.196417886115383,0,0.0,False
2026-04-01,Project,Avg_Budget_Variance_Pct,-0.226,-5.254166954915511,-20.278375601757254,9.856023209095888,0,0.0,False
2026-05-01,Project,Avg_Budget_Variance_Pct,1.986,3.137520754025457,-11.179348840930354,18.389138044691745,0,0.0,False
2026-06-01,Project,Avg_Budget_Variance_Pct,7.668,3.531381124594067,-11.48849355522533,18.26028327645863,0,0.0,False
2026-07-01,Project,Avg_Budget_Variance_Pct,0.742,0.5904396366549645,-14.648426458604284,16.641409089744293,0,0.0,False
2026-08-01,Project,Avg_Budget_Variance_Pct,3.387,2.845150881884713,-12.057609818890615,17.890742875309293,0,0.0,False
2026-09-01,Project,Avg_Budget_Variance_Pct,4.003,5.686269563643914,-9.9186352394838,19.924460139222838,0,0.0,False
2026-10-01,Project,Avg_Budget_Variance_Pct,11.141,3.7448347510275273,-10.977741150538424,19.17448583053398,0,0.0,False
2026-11-01,Project,Avg_Budget_Variance_Pct,4.677,3.6105302538130086,-10.51662001657853,18.275225215792524,0,0.0,False
2026-12-01,Project,Avg_Budget_Variance_Pct,23.61,8.415357369373307,-6.12812966727792,23.424903726342205,1,0.6,False
2027-01-01,Project,Avg_Budget_Variance_Pct,12.129,7.498265179975625,-7.6697392547869105,23.44431908713947,0,0.0,False
2027-02-01,Project,Avg_Budget_Variance_Pct,7.171,-4.442339469252387,-18.83303518653232,12.136518853257767,0,0.0,False
2027-03-01,Project,Avg_Budget_Variance_Pct,-46.036,-12.736075504489326,-27.981932668394123,1.9302395833703845,1,60.4,False
2025-03-01,Project,Avg_Percent_Complete,100.0,101.34258749735496,98.64120137105772,103.98756154394356,0,0.0,False
2025-04-01,Project,Avg_Percent_Complete,100.0,100.78708004646374,98.07434133514764,103.60012046112814,0,0.0,False
2025-05-01,Project,Avg_Percent_Complete,100.0,98.9407404693578,96.13128699322138,101.73819984954444,0,0.0,False
2025-06-01,Project,Avg_Percent_Complete,100.0,98.32674532818756,95.83218712804155,101.0083612814771,0,0.0,False
2025-07-01,Project,Avg_Percent_Complete,100.0,99.53138414997645,96.87372771398148,102.1653821974404,0,0.0,False
2025-08-01,Project,Avg_Percent_Complete,100.0,100.729927155648,98.07214510187116,103.40132422665914,0,0.0,False
2025-09-01,Project,Avg_Percent_Complete,99.983,100.9135558218605,98.2896462862272,103.59155265117508,0,0.0,False
2025-10-01,Project,Avg_Percent_Complete,100.0,100.77451449311118,98.38880921498576,103.23994891828094,0,0.0,False
2025-11-01,Project,Avg_Percent_Complete,100.0,100.32639485170571,97.71931372605069,103.01872624429625,0,0.0,False
2025-12-01,Project,Avg_Percent_Complete,100.0,99.1999857182406,96.53664215015978,101.81652101482403,0,0.0,False
2026-01-01,Project,Avg_Percent_Complete,100.0,98.43653593202934,95.87760405148671,100.97894042193082,0,0.0,False
2026-02-01,Project,Avg_Percent_Complete,100.0,99.36567200570668,96.77565349510044,102.05410167497124,0,0.0,False
2026-03-01,Project,Avg_Percent_Complete,100.0,100.46276615216073,97.88929054212204,102.96841999535638,0,0.0,False
2026-04-01,Project,Avg_Percent_Complete,100.0,99.84771310586228,97.29980212605024,102.77195926649809,0,0.0,False
2026-05-01,Project,Avg_Percent_Complete,100.0,97.92630628266576,95.23655596213769,100.51618621258282,0,0.0,False
2026-06-01,Project,Avg_Percent_Complete,91.9,97.2167856837954,94.477246392187,99.76289954667828,1,48.8,False
2026-07-01,Project,Avg_Percent_Complete,100.0,98.33766248399436,95.60742285341496,100.98894952916744,0,0.0,False
2026-08-01,Project,Avg_Percent_Complete,100.0,99.46576543892874,96.80697231566946,101.91150244857214,0,0.0,False
2026-09-01,Project,Avg_Percent_Complete,100.0,99.57767902425816,96.81675209107756,102.24946472415688,0,0.0,False
2026-10-01,Project,Avg_Percent_Complete,100.0,99.36394593833694,96.6222395661731,102.13953624119532,0,0.0,False
2026-11-01,Project,Avg_Percent_Complete,100.0,98.84322311101332,96.16908637608546,101.55012569139596,0,0.0,False
2026-12-01,Project,Avg_Percent_Complete,96.666,97.6458763906296,94.84290634888052,100.3961841246885,0,0.0,False
2027-01-01,Project,Avg_Percent_Complete,93.633,96.79468051491524,93.9485163405628,99.73101261240735,1,5.5,False
